Comment,Description,Designator,Footprint,LibRef,Quantity,Value

"1uF","CAP 1uF 6.3V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C1, C3, C4, C5","CAPC0603(1608)100_N","CMP-1035-02730-1","4","1uF"
"100nF","CAP 100nF 6.3V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C1_S1, C1_S2, C1_S3, C1_S4, C1_S5, C1_S6, C1_S7, C1_S8, C1_S9, C1_S10, C1_S11, C1_S12","CAPC0603(1608)100_M","CMP-1035-02575-1","12","100nF"
"100nF","CAP 100nF 100V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C2","CAPC0603(1608)100_L","CMP-1035-02595-1","1","100nF"
"0.1uF","CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD","C6","CAPC0603(1608)55_N","CMP-1035-02762-1","1","2.2uF"
"","CAP 1uF 6.3V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C7, C10","CAPC0603(1608)100_N","CMP-1035-02730-1","2","2.2uF"
"3.3nF","CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD","C8","CAPC0603(1608)55_N","CMP-1035-02762-1","1","2.2uF"
"","CAP 100uF 10V ±10% 1210 (3225 Metric) Thickness 2.8mm SMD","C9, C11, C12, C13","CAPC1210(3225)280_N","CMP-1038-02301-1","4","4.7uF, 47uF, 4.7uF, 4.7uF"
"4.7uF","CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD","C14","CAPC0603(1608)55_N","CMP-1035-02762-1","1","2.2uF"
"2.2uF","CAP 2.2uF 4V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD, CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD, CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD, CAP 2.2uF 4V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD, CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD, CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD","C22, C26, C30, C43, C46, C47","CAPC0603(1608)55_N","CMP-1035-02751-1, CMP-1035-02762-1, CMP-1035-02762-1, CMP-1035-02751-1, CMP-1035-02762-1, CMP-1035-02762-1","6","2.2uF"
"","CAP 2.2uF 16V ±10% 0603 (1608 Metric) Thickness 0.55mm SMD","C23, C24, C25, C31","CAPC0603(1608)55_N","CMP-1035-02762-1","4","15pF, 15pF, 100nF, 0.1uF"
"1uF","CAP 1uF 25V ±10% 0603 (1608 Metric) Thickness 1mm SMD","C32, C40, C42","CAPC0603(1608)100_L","CMP-1035-02740-1","3","1uF"
"","Polarized Capacitor (Axial)","C33","CAP 180uF 50V","CAP 180uF 50V","1","150uF"
"33nF","CAP 33nF 25V ±5% 0603 (1608 Metric) Thickness 1mm SMD","C34","CAPC0603(1608)100_L","CMP-1035-02463-1","1","33nF"
